id,date,week,home,away,homePts,awayPts
49,"Oct 2, 2005",4,oti,clt,10,31
50,"Oct 2, 2005",4,nwe,sdg,17,41
51,"Oct 2, 2005",4,jax,den,7,20
52,"Oct 2, 2005",4,was,sea,20,17
53,"Oct 2, 2005",4,nyg,ram,44,24
54,"Oct 2, 2005",4,nor,buf,19,7
55,"Oct 2, 2005",4,rav,nyj,13,3
56,"Oct 2, 2005",4,rai,dal,19,13
57,"Oct 2, 2005",4,kan,phi,31,37
58,"Oct 2, 2005",4,atl,min,30,10
59,"Oct 2, 2005",4,crd,sfo,31,14
60,"Oct 3, 2005",4,car,gnb,32,29
61,"Oct 9, 2005",5,buf,mia,20,14
62,"Oct 9, 2005",5,ram,sea,31,37
63,"Oct 9, 2005",5,htx,oti,20,34
64,"Oct 9, 2005",5,gnb,nor,52,3
65,"Oct 9, 2005",5,det,rav,35,17
66,"Oct 9, 2005",5,cle,chi,20,10
67,"Oct 9, 2005",5,nyj,tam,14,12
68,"Oct 9, 2005",5,atl,nwe,28,31
69,"Oct 9, 2005",5,sfo,clt,3,28
70,"Oct 9, 2005",5,den,was,21,19
71,"Oct 9, 2005",5,dal,phi,33,10
72,"Oct 9, 2005",5,crd,car,20,24
73,"Oct 9, 2005",5,jax,cin,23,20
74,"Oct 10, 2005",5,sdg,pit,22,24
75,"Oct 16, 2005",6,kan,was,28,21
76,"Oct 16, 2005",6,dal,nyg,16,13
77,"Oct 16, 2005",6,tam,mia,27,13
78,"Oct 16, 2005",6,rav,cle,16,3
79,"Oct 16, 2005",6,pit,jax,17,23
80,"Oct 16, 2005",6,det,car,20,21
81,"Oct 16, 2005",6,chi,min,28,3
82,"Oct 16, 2005",6,oti,cin,23,31
83,"Oct 16, 2005",6,nor,atl,31,34
84,"Oct 16, 2005",6,buf,nyj,27,17
85,"Oct 16, 2005",6,rai,sdg,14,27
86,"Oct 16, 2005",6,den,nwe,28,20
87,"Oct 16, 2005",6,sea,htx,42,10
88,"Oct 17, 2005",6,clt,ram,45,28
89,"Oct 21, 2005",7,mia,kan,20,30
90,"Oct 23, 2005",7,min,gnb,23,20
91,"Oct 23, 2005",7,cin,pit,13,27
92,"Oct 23, 2005",7,ram,nor,28,17
93,"Oct 23, 2005",7,phi,sdg,20,17
94,"Oct 23, 2005",7,was,sfo,52,17
95,"Oct 23, 2005",7,htx,clt,20,38
96,"Oct 23, 2005",7,cle,det,10,13
97,"Oct 23, 2005",7,sea,dal,13,10
98,"Oct 23, 2005",7,chi,rav,10,6
99,"Oct 23, 2005",7,rai,buf,38,17
100,"Oct 23, 2005",7,nyg,den,24,23
101,"Oct 23, 2005",7,crd,oti,20,10
102,"Oct 24, 2005",7,atl,nyj,27,14
103,"Oct 30, 2005",8,dal,crd,34,13
104,"Oct 30, 2005",8,cin,gnb,21,14
105,"Oct 30, 2005",8,car,min,38,13
106,"Oct 30, 2005",8,ram,jax,24,21
107,"Oct 30, 2005",8,oti,rai,25,34
108,"Oct 30, 2005",8,htx,cle,19,16
109,"Oct 30, 2005",8,det,chi,13,19
110,"Oct 30, 2005",8,nyg,was,36,0
111,"Oct 30, 2005",8,sdg,kan,28,20
112,"Oct 30, 2005",8,nor,mia,6,21
113,"Oct 30, 2005",8,sfo,tam,15,10
114,"Oct 30, 2005",8,den,phi,49,21
115,"Oct 30, 2005",8,nwe,buf,21,16
116,"Oct 31, 2005",8,pit,rav,20,19
117,"Nov 6, 2005",9,kan,rai,27,23
118,"Nov 6, 2005",9,jax,htx,21,14
119,"Nov 6, 2005",9,tam,car,14,34
120,"Nov 6, 2005",9,rav,cin,9,21
121,"Nov 6, 2005",9,nyj,sdg,26,31
122,"Nov 6, 2005",9,cle,oti,20,14
123,"Nov 6, 2005",9,mia,atl,10,17
124,"Nov 6, 2005",9,min,det,27,14
125,"Nov 6, 2005",9,crd,sea,19,33
126,"Nov 6, 2005",9,nor,chi,17,20
127,"Nov 6, 2005",9,sfo,nyg,6,24
128,"Nov 6, 2005",9,gnb,pit,10,20
129,"Nov 6, 2005",9,was,phi,17,10
130,"Nov 7, 2005",9,nwe,clt,21,40
131,"Nov 13, 2005",10,jax,rav,30,3
132,"Nov 13, 2005",10,buf,kan,14,3
133,"Nov 13, 2005",10,nyg,min,21,24
134,"Nov 13, 2005",10,mia,nwe,16,23
135,"Nov 13, 2005",10,det,crd,29,21
136,"Nov 13, 2005",10,clt,htx,31,17
137,"Nov 13, 2005",10,chi,sfo,17,9
138,"Nov 13, 2005",10,car,nyj,30,3
139,"Nov 13, 2005",10,rai,den,17,31
140,"Nov 13, 2005",10,atl,gnb,25,33
141,"Nov 13, 2005",10,tam,was,36,35
142,"Nov 13, 2005",10,sea,ram,31,16
143,"Nov 13, 2005",10,pit,cle,34,21
144,"Nov 14, 2005",10,phi,dal,20,21
145,"Nov 20, 2005",11,chi,car,13,3
146,"Nov 20, 2005",11,was,rai,13,16
147,"Nov 20, 2005",11,rav,pit,16,13
148,"Nov 20, 2005",11,ram,crd,28,38
149,"Nov 20, 2005",11,oti,jax,28,31
150,"Nov 20, 2005",11,nwe,nor,24,17
151,"Nov 20, 2005",11,dal,det,20,7
152,"Nov 20, 2005",11,cle,mia,22,0
153,"Nov 20, 2005",11,nyg,phi,27,17
154,"Nov 20, 2005",11,atl,tam,27,30
155,"Nov 20, 2005",11,sfo,sea,25,27
156,"Nov 20, 2005",11,cin,clt,37,45
157,"Nov 20, 2005",11,sdg,buf,48,10
158,"Nov 20, 2005",11,den,nyj,27,0
159,"Nov 20, 2005",11,htx,kan,17,45
160,"Nov 21, 2005",11,gnb,min,17,20
161,"Nov 24, 2005",12,det,atl,7,27
162,"Nov 24, 2005",12,dal,den,21,24
163,"Nov 27, 2005",12,kan,nwe,26,16
164,"Nov 27, 2005",12,buf,car,9,13
165,"Nov 27, 2005",12,was,sdg,17,23
166,"Nov 27, 2005",12,tam,chi,10,13
167,"Nov 27, 2005",12,min,cle,24,12
168,"Nov 27, 2005",12,oti,sfo,33,22
169,"Nov 27, 2005",12,htx,ram,27,33
170,"Nov 27, 2005",12,cin,rav,42,29
171,"Nov 27, 2005",12,rai,mia,21,33
172,"Nov 27, 2005",12,crd,jax,17,24
173,"Nov 27, 2005",12,sea,nyg,24,21
174,"Nov 27, 2005",12,phi,gnb,19,14
175,"Nov 27, 2005",12,nyj,nor,19,21
176,"Nov 28, 2005",12,clt,pit,26,7
177,"Dec 4, 2005",13,rav,htx,16,15
178,"Dec 4, 2005",13,pit,cin,31,38
179,"Dec 4, 2005",13,det,min,16,21
180,"Dec 4, 2005",13,clt,oti,35,3
181,"Dec 4, 2005",13,cle,jax,14,20
182,"Dec 4, 2005",13,car,atl,24,6
183,"Dec 4, 2005",13,nyg,dal,17,10
184,"Dec 4, 2005",13,mia,buf,24,23
185,"Dec 4, 2005",13,chi,gnb,19,7
186,"Dec 4, 2005",13,nor,tam,3,10
187,"Dec 4, 2005",13,sfo,crd,10,17
188,"Dec 4, 2005",13,ram,was,9,24
189,"Dec 4, 2005",13,nwe,nyj,16,3
190,"Dec 4, 2005",13,kan,den,31,27
191,"Dec 4, 2005",13,sdg,rai,34,10
192,"Dec 5, 2005",13,phi,sea,0,42
193,"Dec 11, 2005",14,jax,clt,18,26
194,"Dec 11, 2005",14,buf,nwe,7,35
195,"Dec 11, 2005",14,pit,chi,21,9
196,"Dec 11, 2005",14,nyj,rai,26,10
197,"Dec 11, 2005",14,cin,cle,23,20
198,"Dec 11, 2005",14,car,tam,10,20
199,"Dec 11, 2005",14,oti,htx,13,10
200,"Dec 11, 2005",14,min,ram,27,13
201,"Dec 11, 2005",14,phi,nyg,23,26
202,"Dec 11, 2005",14,crd,was,13,17
203,"Dec 11, 2005",14,sea,sfo,41,3
204,"Dec 11, 2005",14,sdg,mia,21,23
205,"Dec 11, 2005",14,den,rav,12,10
206,"Dec 11, 2005",14,dal,kan,31,28
207,"Dec 11, 2005",14,gnb,det,16,13
208,"Dec 12, 2005",14,atl,nor,36,17
209,"Dec 17, 2005",15,nwe,tam,28,0
210,"Dec 17, 2005",15,nyg,kan,27,17
211,"Dec 17, 2005",15,buf,den,17,28
212,"Dec 18, 2005",15,ram,phi,16,17
213,"Dec 18, 2005",15,jax,sfo,10,9
214,"Dec 18, 2005",15,htx,crd,30,19
215,"Dec 18, 2005",15,clt,sdg,17,26
216,"Dec 18, 2005",15,oti,sea,24,28
217,"Dec 18, 2005",15,nor,car,10,27
218,"Dec 18, 2005",15,mia,nyj,24,20
219,"Dec 18, 2005",15,min,pit,3,18
220,"Dec 18, 2005",15,rai,cle,7,9
221,"Dec 18, 2005",15,det,cin,17,41
222,"Dec 18, 2005",15,was,dal,35,7
223,"Dec 18, 2005",15,chi,atl,16,3
224,"Dec 19, 2005",15,rav,gnb,48,3
225,"Dec 24, 2005",16,kan,sdg,20,7
226,"Dec 24, 2005",16,tam,atl,27,24
227,"Dec 24, 2005",16,ram,sfo,20,24
228,"Dec 24, 2005",16,cle,pit,0,41
229,"Dec 24, 2005",16,cin,buf,27,37
230,"Dec 24, 2005",16,car,dal,20,24
231,"Dec 24, 2005",16,was,nyg,35,20
232,"Dec 24, 2005",16,mia,oti,24,10
233,"Dec 24, 2005",16,htx,jax,20,38
234,"Dec 24, 2005",16,nor,det,12,13
235,"Dec 24, 2005",16,crd,phi,27,21
236,"Dec 24, 2005",16,den,rai,22,3
237,"Dec 24, 2005",16,sea,clt,28,13
238,"Dec 25, 2005",16,gnb,chi,17,24
239,"Dec 25, 2005",16,rav,min,30,23
240,"Dec 26, 2005",16,nyj,nwe,21,31
241,"Dec 31, 2005",17,sdg,den,7,23
242,"Dec 31, 2005",17,rai,nyg,21,30
243,"Jan 1, 2006",17,kan,cin,37,3
244,"Jan 1, 2006",17,nyj,buf,30,26
245,"Jan 1, 2006",17,tam,nor,27,13
246,"Jan 1, 2006",17,pit,det,35,21
247,"Jan 1, 2006",17,nwe,mia,26,28
248,"Jan 1, 2006",17,gnb,sea,23,17
249,"Jan 1, 2006",17,clt,crd,17,13
250,"Jan 1, 2006",17,cle,rav,20,16
251,"Jan 1, 2006",17,atl,car,11,44
252,"Jan 1, 2006",17,sfo,htx,20,17
253,"Jan 1, 2006",17,jax,oti,40,13
254,"Jan 1, 2006",17,min,chi,34,10
255,"Jan 1, 2006",17,phi,was,20,31
256,"Jan 1, 2006",17,dal,ram,10,20
